gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,y,x,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5216497307,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25894671,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,South Carolina,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.121268,-79.650518,106,NA,NA,NA,NA,NA,2019-05-25T12:02,25,5,2019,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,25894671,NA,Tom Austin,2019-05-27T19:26:30Z,CC_BY_4_0,Tom Austin,Tom Austin,NA,NA,2026-02-23T21:48:37Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216446662,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/293521404,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.383749,-97.025803,3,NA,NA,NA,NA,NA,2025-06-28T16:03,28,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,293521404,NA,Linda Jo Conn,2025-06-28T21:42:40Z,CC_BY_4_0,Linda Jo Conn,Linda Jo Conn,NA,NA,2026-02-23T22:43:16Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216435293,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/294590386,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,North Carolina,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.33438,-80.943955,55,NA,NA,NA,NA,NA,2022-08-01T23:22:07,1,8,2022,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,294590386,NA,Dale,2025-07-02T14:34:19Z,CC_BY_NC_4_0,Dale,Dale,NA,NA,2026-02-23T22:43:26Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216426182,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/294370078,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Georgia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.213928,-84.922911,NA,NA,NA,NA,NA,NA,2025-06-23T20:12:01,23,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,294370078,NA,Jonathan Bishop,2025-07-01T17:31:35Z,CC_BY_NC_4_0,Jonathan Bishop,Jonathan Bishop,NA,NA,2026-02-24T01:00:34Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216336678,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/293504727,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Georgia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.566969,-84.390278,NA,NA,NA,NA,NA,NA,2024-10-10T13:49,10,10,2024,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,293504727,NA,PEDRO GABRIEL,2025-06-29T14:06:03Z,CC_BY_NC_4_0,Giff Beaton,Giff Beaton,NA,NA,2026-02-23T22:43:21Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216217824,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/293879356,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.856988,-96.685804,1,NA,NA,NA,NA,NA,2025-06-29T16:18,29,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,293879356,NA,Annika Lindqvist,2025-06-29T21:56:18Z,CC_BY_4_0,Annika Lindqvist,Annika Lindqvist,NA,NA,2026-02-23T22:43:17Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216133553,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/294966911,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,South Carolina,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.668436,-79.005244,NA,NA,NA,NA,NA,NA,2025-07-03T13:00:30,3,7,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,294966911,NA,Robert Perez,2025-07-03T22:26:48Z,CC_BY_NC_4_0,Robert Perez,Robert Perez,NA,NA,2026-02-24T01:00:38Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216053078,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292692544,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.483933,-97.886513,13,NA,NA,NA,NA,NA,2025-06-25T14:28:10,25,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,292692544,NA,Julia Gregory,2025-06-25T19:29:12Z,CC_BY_NC_4_0,Julia Gregory,Julia Gregory,NA,NA,2026-02-24T01:00:03Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215927409,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/294722196,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Florida,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.639205,-82.345728,9,NA,NA,NA,NA,NA,2025-07-01T15:29:52,1,7,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,294722196,NA,devino_bambino,2025-07-02T23:55:39Z,CC_BY_NC_4_0,devino_bambino,devino_bambino,NA,NA,2026-02-24T01:00:34Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215851330,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292971802,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Florida,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.086378,-82.076787,30,NA,NA,NA,NA,NA,2025-06-26T15:28:51,26,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,292971802,NA,PEDRO GABRIEL,2025-06-26T23:25:23Z,CC_BY_NC_4_0,Kye,Kye,NA,NA,2026-02-23T22:43:06Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215799036,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/294167215,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Florida,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.592582,-83.121677,19,NA,NA,NA,NA,NA,2025-06-26T13:26:06,26,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,294167215,NA,hl12,2025-06-30T21:54:03Z,CC_BY_NC_4_0,hl12,hl12,NA,NA,2026-02-24T01:00:25Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215790989,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/294028075,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Arkansas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.608849,-91.782753,NA,NA,NA,NA,NA,NA,2025-06-30T07:33:17,30,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,294028075,NA,PEDRO GABRIEL,2025-06-30T14:09:10Z,CC_BY_NC_4_0,Heather Brown,Heather Brown,NA,NA,2026-02-24T01:00:26Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215718296,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292999482,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Virginia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.682994,-77.577254,NA,NA,NA,NA,NA,NA,2025-06-26T19:32:50,26,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,292999482,NA,Cher Muzyk,2025-06-26T23:33:45Z,CC_BY_NC_4_0,Cher Muzyk,Cher Muzyk,NA,NA,2026-02-24T01:00:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215718128,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292747256,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.893756,-95.491146,6,NA,NA,NA,NA,NA,2025-06-25T08:41:40,25,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,292747256,NA,rmcdon3,2025-06-25T23:45:09Z,CC_BY_NC_4_0,rmcdon3,rmcdon3,NA,NA,2026-02-23T22:43:01Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206790672,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292135956,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,North Carolina,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.859911,-80.663583,NA,NA,NA,NA,NA,NA,2025-06-23T12:16:29,23,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,292135956,NA,Elizabeth Helms,2025-06-23T17:24:52Z,CC_BY_NC_4_0,Elizabeth Helms,Elizabeth Helms,NA,NA,2026-02-24T00:59:58Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206586918,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290893714,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,New Jersey,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.928874,-74.826513,3,NA,NA,NA,NA,NA,2025-06-19T00:51:57,19,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,290893714,NA,Kelvin Wiley,2025-06-19T10:43:04Z,CC_BY_NC_4_0,Kelvin Wiley,Kelvin Wiley,NA,NA,2026-02-23T23:52:43Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206574022,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291012252,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.252689,-96.94465,NA,NA,NA,NA,NA,NA,2025-06-19T13:08:25,19,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,291012252,NA,Jean H.,2025-06-19T19:21:29Z,CC_BY_4_0,Jean H.,Jean H.,NA,NA,2026-02-23T22:42:42Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206543570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291968829,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.1591,-96.614608,9,NA,NA,NA,NA,NA,2025-06-21T22:37:45,21,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,291968829,NA,krboys,2025-06-23T01:31:29Z,CC_BY_NC_4_0,krboys,krboys,NA,NA,2026-02-24T00:59:52Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206390604,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288524976,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.618772,-95.253978,6,NA,NA,NA,NA,NA,2025-06-10T12:59:24,10,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,288524976,NA,PEDRO GABRIEL,2025-06-10T23:34:32Z,CC_BY_NC_4_0,texasbell,texasbell,NA,NA,2026-02-24T00:59:17Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206337496,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291699884,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.158475,-96.615037,NA,NA,NA,NA,NA,NA,2025-06-21T22:35:56,21,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,291699884,NA,Rick Travis,2025-06-22T06:46:58Z,CC_BY_NC_4_0,Rick Travis,Rick Travis,NA,NA,2026-02-23T22:42:52Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206297772,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292259784,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Virginia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.127325,-79.291479,192,NA,NA,NA,NA,NA,2025-06-23T22:42:30,23,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,292259784,NA,Ely,2025-06-24T02:57:20Z,CC_BY_NC_4_0,Ely,Ely,NA,NA,2026-02-23T23:53:04Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206283214,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291401120,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.240438,-97.962988,18,NA,NA,NA,NA,NA,2025-06-20T15:52:20,20,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,291401120,NA,Chet Burrier,2025-06-21T06:33:37Z,CC_BY_4_0,Chet Burrier,Chet Burrier,NA,NA,2026-02-23T22:42:45Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206241320,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291491645,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,South Carolina,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.035454,-80.25645,13,NA,NA,NA,NA,NA,2025-06-21T11:09:33,21,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,291491645,NA,PEDRO GABRIEL,2025-06-22T17:09:41Z,CC_BY_NC_4_0,marshalp,marshalp,NA,NA,2026-02-24T00:59:48Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206117482,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291802763,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,MEX,NA,Veracruz,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.522987,-96.917134,NA,NA,NA,NA,NA,NA,2025-06-17T18:12:44,17,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,291802763,NA,Andrés Hernández,2025-06-22T15:14:42Z,CC_BY_NC_4_0,Andrés Hernández,Andrés Hernández,NA,NA,2026-02-23T22:42:57Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5205979222,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291344558,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Arkansas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.864155,-90.64602,4,NA,NA,NA,NA,NA,2025-06-20T19:15:41,20,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,291344558,NA,oem3409,2025-06-21T00:16:38Z,CC_BY_NC_4_0,oem3409,oem3409,NA,NA,2026-02-23T22:42:57Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5205932570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291906089,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Alabama,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.85398,-86.38495,3,NA,NA,NA,NA,NA,2025-06-22T15:33:10,22,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,291906089,NA,Zeb Akers,2025-06-22T20:58:46Z,CC_BY_NC_4_0,Zeb Akers,Zeb Akers,NA,NA,2026-02-24T00:59:52Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5205913377,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291686477,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.158631,-96.615105,26,NA,NA,NA,NA,NA,2025-06-21T22:42:21,21,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,291686477,NA,Lisa Travis,2025-06-22T05:00:11Z,CC_BY_NC_4_0,Lisa Travis,Lisa Travis,NA,NA,2026-02-23T23:52:53Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5205883008,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290992381,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Virginia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.566639,-77.447613,53,NA,NA,NA,NA,NA,2025-06-19T13:33:16,19,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,290992381,NA,eschmalz,2025-06-19T18:04:59Z,CC_BY_NC_4_0,eschmalz,eschmalz,NA,NA,2026-02-23T22:42:47Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5205820035,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291015777,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.411683,-101.048669,40,NA,NA,NA,NA,NA,2025-06-19T13:41:50,19,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,291015777,NA,Natalie Rebekah-Clark Smith,2025-06-19T19:35:40Z,CC_BY_NC_4_0,Natalie Rebekah-Clark Smith,Natalie Rebekah-Clark Smith,NA,NA,2026-02-23T22:42:42Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199175939,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289059966,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Louisiana,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.479913,-93.759986,5,NA,NA,NA,NA,NA,2025-06-12T12:48:12,12,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,289059966,NA,edenquester,2025-06-12T18:18:34Z,CC_BY_NC_4_0,edenquester,edenquester,NA,NA,2026-02-24T00:59:14Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199105845,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288837524,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.135564,-97.492675,14,NA,NA,NA,NA,NA,2025-06-11T15:11:38,11,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,288837524,NA,Kathy Cox,2025-06-11T20:47:20Z,CC_BY_NC_4_0,Kathy Cox,Kathy Cox,NA,NA,2026-02-23T22:42:23Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199050167,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289326474,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Virginia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.778295,-76.018744,15,NA,NA,NA,NA,NA,2025-06-05T17:04:31,5,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,289326474,NA,lmacphersonsmith,2025-06-13T18:41:46Z,CC_BY_NC_4_0,lmacphersonsmith,lmacphersonsmith,NA,NA,2026-02-23T23:52:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198971314,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29491457,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Oklahoma,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.730203,-98.487134,8,NA,NA,NA,NA,NA,2019-07-24T22:39:27Z,24,7,2019,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,29491457,NA,Barbara L. Wilson,2019-07-25T03:44:12Z,CC_BY_NC_4_0,djadams,djadams,NA,NA,2026-02-23T21:49:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
